id,sales_hat
2845_2024-06-14,71.10132
2845_2024-06-05,71.10132
2845_2024-06-03,71.10132
2845_2024-06-13,71.10132
2845_2024-06-15,71.10132
2845_2024-06-06,71.10132
2845_2024-06-10,71.10132
2845_2024-06-09,71.10132
2845_2024-06-11,71.10132
2845_2024-06-16,71.10132
2845_2024-06-04,71.10132
2845_2024-06-12,71.10132
2745_2024-06-04,68.25807
2745_2024-06-08,68.25807
2745_2024-06-14,68.25807
2745_2024-06-15,68.25807
2745_2024-06-10,68.25807
2745_2024-06-12,68.25807
2745_2024-06-06,68.25807
2745_2024-06-03,68.25807
2745_2024-06-13,68.25807
2745_2024-06-09,68.25807
2745_2024-06-11,68.25807
2745_2024-06-07,68.25807
2745_2024-06-16,68.25807
2745_2024-06-05,68.25807
3391_2024-06-13,77.785934
3391_2024-06-06,77.785934
3391_2024-06-10,77.785934
3391_2024-06-05,77.785934
3391_2024-06-09,77.785934
3391_2024-06-16,77.785934
3391_2024-06-11,77.785934
3391_2024-06-15,77.785934
3391_2024-06-04,77.785934
3391_2024-06-08,77.785934
3391_2024-06-14,77.785934
3391_2024-06-07,77.785934
3391_2024-06-03,77.785934
3391_2024-06-12,77.785934
3882_2024-06-08,64.313065
3882_2024-06-06,64.313065
3882_2024-06-12,64.313065
3882_2024-06-16,64.313065
3882_2024-06-07,64.313065
3882_2024-06-05,64.313065
3882_2024-06-15,64.313065
3882_2024-06-14,64.313065
3882_2024-06-13,64.313065
445_2024-06-12,100.50447
445_2024-06-11,100.50447
445_2024-06-16,100.50447
445_2024-06-14,100.50447
445_2024-06-04,100.50447
445_2024-06-07,100.50447
445_2024-06-09,100.50447
445_2024-06-13,100.50447
445_2024-06-10,100.50447
445_2024-06-05,100.50447
445_2024-06-06,100.50447
445_2024-06-08,100.50447
445_2024-06-03,100.50447
445_2024-06-15,100.50447
2950_2024-06-09,78.285065
2950_2024-06-11,77.87592
2950_2024-06-12,77.87592
2950_2024-06-05,77.785934
2950_2024-06-15,77.785934
2950_2024-06-16,77.785934
2950_2024-06-13,77.87592
2950_2024-06-07,77.87592
2950_2024-06-08,77.785934
2950_2024-06-04,77.785934
2950_2024-06-03,77.785934
2950_2024-06-10,77.87592
2950_2024-06-14,77.87592
2950_2024-06-06,77.87592
4675_2024-06-15,108.5394
4675_2024-06-16,108.5394
4675_2024-06-12,108.5394
4675_2024-06-08,108.5394
4675_2024-06-04,108.5394
4675_2024-06-03,108.5394
4675_2024-06-10,108.5394
4675_2024-06-07,108.5394
4675_2024-06-11,108.5394
4675_2024-06-05,108.5394
4675_2024-06-06,108.5394
4675_2024-06-09,108.5394
4675_2024-06-14,108.5394
4675_2024-06-13,108.5394
39_2024-06-16,91.291756
39_2024-06-14,90.8155
39_2024-06-10,90.8155
39_2024-06-05,90.8155
39_2024-06-09,90.8155
39_2024-06-06,90.8155
39_2024-06-03,90.8155
39_2024-06-12,90.8155
39_2024-06-07,90.8155
39_2024-06-08,90.8155
39_2024-06-13,90.8155
39_2024-06-04,90.8155
39_2024-06-15,90.8155
39_2024-06-11,90.8155
2850_2024-06-04,64.313065
2850_2024-06-06,64.387665
2850_2024-06-05,64.313065
2850_2024-06-08,64.313065
2850_2024-06-12,64.387665
2850_2024-06-15,64.313065
2850_2024-06-03,64.313065
2850_2024-06-07,64.387665
2850_2024-06-16,64.313065
2850_2024-06-09,64.387665
2850_2024-06-13,64.387665
2850_2024-06-10,64.387665
2850_2024-06-14,64.387665
2850_2024-06-11,64.387665
2045_2024-06-04,80.71339
2045_2024-06-05,80.29172
2045_2024-06-07,80.29172
2045_2024-06-03,80.29172
2045_2024-06-06,80.29172
2045_2024-06-16,80.29172
2045_2024-06-15,80.29172
2045_2024-06-14,80.38457
2045_2024-06-09,80.29172
2045_2024-06-08,80.29172
4295_2024-06-03,77.785934
4295_2024-06-05,77.785934
4295_2024-06-10,77.87592
4295_2024-06-15,77.785934
4295_2024-06-13,77.87592
4295_2024-06-08,77.785934
4295_2024-06-14,77.87592
4295_2024-06-09,77.87592
4295_2024-06-12,77.87592
4295_2024-06-04,77.785934
4295_2024-06-07,77.87592
4295_2024-06-06,77.87592
4295_2024-06-16,77.785934
4295_2024-06-11,77.87592
4219_2024-06-06,73.23762
4219_2024-06-05,72.85453
4219_2024-06-07,72.85453
4219_2024-06-04,72.85453
1715_2024-06-14,101.14753
1715_2024-06-07,100.50447
1715_2024-06-09,100.50447
1715_2024-06-16,100.50447
1715_2024-06-12,100.50447
1715_2024-06-03,100.50447
1715_2024-06-11,100.50447
1715_2024-06-13,100.50447
1715_2024-06-08,100.50447
1715_2024-06-06,100.50447
1715_2024-06-05,100.50447
1715_2024-06-10,100.50447
1715_2024-06-04,100.50447
1715_2024-06-15,100.50447
4228_2024-06-15,91.291756
4228_2024-06-10,90.92037
4228_2024-06-03,90.8155
4228_2024-06-08,90.8155
4228_2024-06-16,90.8155
4228_2024-06-09,90.92037
4228_2024-06-12,90.92037
4228_2024-06-11,90.92037
4228_2024-06-13,90.92037
4228_2024-06-06,90.92037
4228_2024-06-14,90.92037
4228_2024-06-05,90.8155
4228_2024-06-07,90.92037
4228_2024-06-04,90.8155
5327_2024-06-10,70.63758
5327_2024-06-05,64.313065
5327_2024-06-16,64.313065
5327_2024-06-11,64.313065
5327_2024-06-12,64.313065
5327_2024-06-03,64.313065
5327_2024-06-08,64.313065
5327_2024-06-04,64.313065
5327_2024-06-07,64.313065
5327_2024-06-06,64.313065
5327_2024-06-13,64.313065
5327_2024-06-09,73.314896
5327_2024-06-15,64.313065
5327_2024-06-14,64.313065
5134_2024-06-05,109.10759
5134_2024-06-09,108.66451
5134_2024-06-07,108.66451
5134_2024-06-16,108.5394
5134_2024-06-15,108.5394
5134_2024-06-04,108.5394
5134_2024-06-13,108.66451
5134_2024-06-10,108.66451
5134_2024-06-11,108.66451
5134_2024-06-06,108.66451
5134_2024-06-12,108.66451
5134_2024-06-03,108.5394
5134_2024-06-14,108.66451
5134_2024-06-08,108.5394
4290_2024-06-07,75.400116
4290_2024-06-06,75.400116
4290_2024-06-09,75.400116
4290_2024-06-04,75.400116
4290_2024-06-16,75.400116
4290_2024-06-10,75.400116
4290_2024-06-15,75.400116
4290_2024-06-13,75.400116
4290_2024-06-12,75.400116
4290_2024-06-14,75.400116
4290_2024-06-05,75.400116
4290_2024-06-08,75.400116
4290_2024-06-03,75.400116
4290_2024-06-11,75.400116
3268_2024-06-12,109.10759
3268_2024-06-13,108.5394
3268_2024-06-06,108.5394
3268_2024-06-07,108.5394
3268_2024-06-11,108.5394
3268_2024-06-14,108.5394
3268_2024-06-04,108.5394
3268_2024-06-03,108.5394
3268_2024-06-08,108.5394
3268_2024-06-15,108.5394
3268_2024-06-16,108.5394
3268_2024-06-05,108.5394
3268_2024-06-10,108.5394
3268_2024-06-09,108.5394
219_2024-06-14,109.727554
219_2024-06-16,109.727554
219_2024-06-12,109.727554
219_2024-06-04,100.50447
219_2024-06-06,100.50447
219_2024-06-09,100.50447
219_2024-06-03,100.50447
219_2024-06-07,100.50447
219_2024-06-13,109.727554
219_2024-06-10,100.50447
219_2024-06-11,100.50447
219_2024-06-05,100.50447
219_2024-06-15,109.727554
219_2024-06-08,100.50447
3659_2024-06-05,111.18647
3659_2024-06-15,110.6734
3659_2024-06-14,110.6734
3659_2024-06-16,110.6734
3659_2024-06-04,110.6734
3659_2024-06-03,110.6734
3659_2024-06-11,110.6734
3659_2024-06-10,110.6734
3659_2024-06-07,110.6734
3659_2024-06-08,110.6734
3659_2024-06-12,110.6734
3659_2024-06-09,110.6734
3659_2024-06-06,110.6734
3659_2024-06-13,110.6734
1426_2024-06-10,108.515274
1426_2024-06-11,109.083336
1426_2024-06-13,108.515274
1426_2024-06-12,108.515274
1426_2024-06-03,120.94519
1426_2024-06-16,109.083336
1426_2024-06-06,108.515274
1426_2024-06-08,108.515274
1426_2024-06-14,109.083336
1426_2024-06-15,108.515274
1426_2024-06-07,108.515274
1426_2024-06-04,120.94519
1426_2024-06-05,108.515274
1426_2024-06-09,108.515274
287_2024-06-13,109.23335
287_2024-06-05,108.5394
287_2024-06-14,108.66451
287_2024-06-16,108.5394
287_2024-06-10,108.66451
287_2024-06-15,108.5394
287_2024-06-07,108.66451
287_2024-06-08,108.5394
287_2024-06-04,108.5394
287_2024-06-09,108.66451
287_2024-06-12,108.66451
287_2024-06-11,108.66451
287_2024-06-03,108.5394
287_2024-06-06,108.66451
106_2024-06-07,108.5394
106_2024-06-11,108.5394
106_2024-06-08,108.5394
106_2024-06-15,108.5394
106_2024-06-13,108.5394
106_2024-06-09,108.5394
106_2024-06-06,108.5394
106_2024-06-12,108.5394
106_2024-06-10,108.5394
106_2024-06-14,108.5394
106_2024-06-16,108.5394
106_2024-06-05,108.5394
106_2024-06-04,108.5394
106_2024-06-03,108.5394
2358_2024-06-05,80.71339
2358_2024-06-04,80.29172
2358_2024-06-07,93.26596
2358_2024-06-06,93.26596
2358_2024-06-03,80.29172
4042_2024-06-03,59.11702
4042_2024-06-10,59.11702
4042_2024-06-13,59.11702
4042_2024-06-05,59.11702
4042_2024-06-04,59.11702
4042_2024-06-06,59.11702
4042_2024-06-07,59.185684
4042_2024-06-16,59.11702
4042_2024-06-14,59.185684
4042_2024-06-08,59.11702
4042_2024-06-09,59.11702
4042_2024-06-11,59.11702
4042_2024-06-12,59.11702
4042_2024-06-15,59.11702
2847_2024-06-15,85.98871
2847_2024-06-03,71.10132
2847_2024-06-04,71.10132
2847_2024-06-11,85.98871
2847_2024-06-07,71.10132
2847_2024-06-16,85.98871
2847_2024-06-13,85.98871
2847_2024-06-06,71.10132
2847_2024-06-14,85.98871
2847_2024-06-12,85.98871
2847_2024-06-08,71.10132
2847_2024-06-05,71.10132
2847_2024-06-10,85.98871
5147_2024-06-11,109.10759
5147_2024-06-06,108.5394
5147_2024-06-04,108.5394
5147_2024-06-10,108.5394
5147_2024-06-14,108.5394
5147_2024-06-12,108.5394
5147_2024-06-08,108.5394
5147_2024-06-15,108.5394
5147_2024-06-09,108.5394
5147_2024-06-05,108.5394
5147_2024-06-16,108.5394
5147_2024-06-13,108.5394
5147_2024-06-03,108.5394
5147_2024-06-07,108.5394
558_2024-06-14,100.620415
558_2024-06-09,100.50447
558_2024-06-13,100.50447
558_2024-06-11,100.50447
558_2024-06-07,100.50447
558_2024-06-16,100.50447
558_2024-06-12,100.50447
558_2024-06-10,100.50447
558_2024-06-15,100.50447
558_2024-06-04,100.50447
558_2024-06-08,100.50447
558_2024-06-03,100.50447
1754_2024-06-07,126.24873
1754_2024-06-16,137.81786
1754_2024-06-09,137.81786
1754_2024-06-10,137.81786
1754_2024-06-14,137.81786
1754_2024-06-13,137.81786
1754_2024-06-12,137.81786
1754_2024-06-05,123.695564
1754_2024-06-04,123.695564
1754_2024-06-03,123.695564
1754_2024-06-08,137.81786
1754_2024-06-11,137.81786
1754_2024-06-06,123.695564
1754_2024-06-15,137.81786
1835_2024-06-13,88.702835
1835_2024-06-09,88.239944
1835_2024-06-15,88.239944
1835_2024-06-05,88.239944
1835_2024-06-08,88.239944
1835_2024-06-07,88.239944
1835_2024-06-16,88.239944
1835_2024-06-11,88.239944
1835_2024-06-06,88.239944
1835_2024-06-14,88.239944
1835_2024-06-03,88.239944
1835_2024-06-04,88.239944
1835_2024-06-10,88.239944
1835_2024-06-12,88.239944
1233_2024-06-16,102.434784
1233_2024-06-13,102.434784
1233_2024-06-04,88.239944
1233_2024-06-06,88.239944
1233_2024-06-07,88.239944
1233_2024-06-15,102.434784
1233_2024-06-03,88.239944
1233_2024-06-11,88.239944
1233_2024-06-14,102.434784
1233_2024-06-05,88.239944
1233_2024-06-12,88.239944
1233_2024-06-09,88.239944
1233_2024-06-10,88.239944
1233_2024-06-08,88.239944
2066_2024-06-16,96.102165
2066_2024-06-13,96.21308
2066_2024-06-12,96.21308
2066_2024-06-14,96.21308
2066_2024-06-10,96.21308
2066_2024-06-09,96.21308
2066_2024-06-08,96.102165
2066_2024-06-06,96.21308
2066_2024-06-03,96.102165
2066_2024-06-04,96.102165
2066_2024-06-11,96.21308
2066_2024-06-07,96.21308
2066_2024-06-05,96.102165
2066_2024-06-15,96.102165
3546_2024-06-06,69.60733
3546_2024-06-12,69.60733
3546_2024-06-05,69.60733
3546_2024-06-13,69.68798
3546_2024-06-10,69.68798
3546_2024-06-11,69.60733
3546_2024-06-08,69.60733
3546_2024-06-15,69.68798
3546_2024-06-14,69.68798
3546_2024-06-16,69.68798
3546_2024-06-07,69.68798
3546_2024-06-03,69.60733
3546_2024-06-04,69.60733
3546_2024-06-09,69.68798
2376_2024-06-15,88.239944
2376_2024-06-13,88.239944
2376_2024-06-10,88.239944
2376_2024-06-03,88.239944
2376_2024-06-16,88.239944
2376_2024-06-11,88.239944
2376_2024-06-06,88.239944
2376_2024-06-04,88.239944
2376_2024-06-07,88.239944
2376_2024-06-05,88.239944
2376_2024-06-09,88.239944
2376_2024-06-08,88.239944
2376_2024-06-14,88.239944
2376_2024-06-12,88.239944
2223_2024-06-08,88.239944
2223_2024-06-07,88.239944
2223_2024-06-13,88.239944
2223_2024-06-15,88.239944
2223_2024-06-11,88.239944
2223_2024-06-03,100.65134
2223_2024-06-09,88.239944
2223_2024-06-14,88.239944
2223_2024-06-16,88.239944
2223_2024-06-10,88.239944
2223_2024-06-12,88.239944
2223_2024-06-04,100.65134
2223_2024-06-06,88.239944
2223_2024-06-05,88.239944
2923_2024-06-11,109.10759
2923_2024-06-15,108.5394
2923_2024-06-07,108.5394
2923_2024-06-05,108.5394
2923_2024-06-10,108.5394
2923_2024-06-03,108.5394
2923_2024-06-04,108.5394
2923_2024-06-09,108.5394
2923_2024-06-06,108.5394
2923_2024-06-08,108.5394
2923_2024-06-14,108.5394
2923_2024-06-12,108.5394
2923_2024-06-13,108.5394
2923_2024-06-16,108.5394
23_2024-06-15,88.239944
23_2024-06-03,89.59721
23_2024-06-08,103.22714
23_2024-06-06,103.34619
23_2024-06-04,103.22714
23_2024-06-13,88.34187
23_2024-06-14,88.34187
23_2024-06-11,88.34187
23_2024-06-09,103.34619
23_2024-06-05,103.22714
23_2024-06-10,88.34187
23_2024-06-12,88.34187
23_2024-06-07,103.34619
23_2024-06-16,88.239944
2580_2024-06-04,84.84401
2580_2024-06-09,84.401024
2580_2024-06-06,84.401024
2580_2024-06-15,84.401024
2580_2024-06-12,84.401024
2580_2024-06-11,84.401024
2580_2024-06-05,84.401024
2580_2024-06-08,84.401024
2580_2024-06-07,84.401024
2580_2024-06-03,84.401024
2580_2024-06-16,84.401024
2580_2024-06-13,84.401024
2580_2024-06-14,84.401024
2622_2024-06-09,123.695564
2622_2024-06-07,123.695564
2622_2024-06-08,123.695564
2622_2024-06-11,123.695564
2622_2024-06-05,123.695564
2622_2024-06-13,123.695564
2622_2024-06-04,123.695564
2622_2024-06-06,123.695564
2622_2024-06-15,123.695564
2622_2024-06-16,123.695564
2622_2024-06-12,123.695564
2622_2024-06-14,123.695564
2622_2024-06-03,123.695564
2622_2024-06-10,123.695564
4434_2024-06-05,100.50447
4434_2024-06-13,100.620415
4434_2024-06-12,100.620415
4434_2024-06-07,100.620415
4434_2024-06-04,100.50447
4434_2024-06-16,100.50447
4434_2024-06-11,100.620415
4434_2024-06-10,100.620415
4434_2024-06-06,100.620415
4434_2024-06-09,100.620415
4434_2024-06-15,100.50447
4434_2024-06-08,100.50447
4434_2024-06-03,100.50447
4434_2024-06-14,100.620415
3155_2024-06-13,75.79641
3155_2024-06-04,75.400116
3155_2024-06-10,75.400116
3155_2024-06-09,75.400116
3155_2024-06-06,75.400116
3155_2024-06-03,75.400116
3155_2024-06-15,75.400116
3155_2024-06-08,75.400116
3155_2024-06-07,75.400116
3155_2024-06-14,75.48738
3155_2024-06-16,75.400116
3155_2024-06-05,75.400116
2386_2024-06-04,75.400116
2386_2024-06-16,75.400116
2386_2024-06-15,75.400116
2386_2024-06-09,75.400116
2386_2024-06-12,75.400116
2386_2024-06-03,75.400116
2386_2024-06-11,75.400116
2386_2024-06-08,75.400116
2386_2024-06-07,75.400116
2386_2024-06-05,75.400116
2386_2024-06-14,75.400116
2386_2024-06-06,75.400116
2386_2024-06-13,75.400116
2386_2024-06-10,75.400116
3495_2024-06-10,88.702835
3495_2024-06-07,88.239944
3495_2024-06-05,88.239944
3495_2024-06-08,88.239944
3495_2024-06-04,88.239944
3495_2024-06-11,88.239944
3495_2024-06-12,88.239944
3495_2024-06-03,88.239944
3495_2024-06-06,88.239944
3495_2024-06-09,88.239944
3495_2024-06-13,88.239944
1770_2024-06-16,109.083336
1770_2024-06-10,120.94519
1770_2024-06-03,108.515274
1770_2024-06-13,120.94519
1770_2024-06-07,120.94519
1770_2024-06-04,108.515274
1770_2024-06-15,108.515274
1770_2024-06-08,120.94519
1770_2024-06-06,108.515274
1770_2024-06-11,120.94519
1770_2024-06-12,120.94519
1770_2024-06-09,120.94519
1770_2024-06-14,120.94519
1770_2024-06-05,108.515274
3535_2024-06-14,72.85453
3535_2024-06-11,72.85453
3535_2024-06-07,72.85453
3535_2024-06-04,72.85453
3535_2024-06-03,72.85453
3535_2024-06-10,72.85453
3535_2024-06-09,72.85453
3535_2024-06-05,72.85453
3535_2024-06-12,72.85453
3535_2024-06-16,72.85453
3535_2024-06-06,72.85453
3535_2024-06-13,72.85453
3535_2024-06-15,72.85453
3535_2024-06-08,72.85453
4562_2024-06-15,72.85453
4562_2024-06-03,72.85453
4562_2024-06-05,72.85453
4562_2024-06-06,72.85453
4562_2024-06-10,72.85453
4562_2024-06-07,72.85453
4562_2024-06-16,72.85453
4562_2024-06-11,72.85453
4562_2024-06-08,72.85453
4562_2024-06-14,72.93888
4562_2024-06-13,72.85453
4562_2024-06-12,72.85453
4562_2024-06-09,72.85453
4562_2024-06-04,72.85453
4132_2024-06-11,64.313065
4132_2024-06-13,64.313065
4132_2024-06-07,64.313065
4132_2024-06-05,64.313065
4132_2024-06-15,64.313065
4132_2024-06-06,64.313065
4132_2024-06-16,64.313065
4132_2024-06-09,64.313065
4132_2024-06-08,64.313065
4132_2024-06-12,64.313065
4132_2024-06-10,64.313065
4132_2024-06-14,64.313065
4132_2024-06-03,64.313065
4132_2024-06-04,64.313065
254_2024-06-13,68.61732
254_2024-06-15,68.25807
254_2024-06-12,68.25807
254_2024-06-07,68.25807
254_2024-06-09,68.25807
254_2024-06-08,68.25807
254_2024-06-11,68.25807
254_2024-06-05,68.25807
254_2024-06-10,68.25807
254_2024-06-03,68.25807
254_2024-06-04,68.25807
254_2024-06-16,68.25807
254_2024-06-06,68.25807
254_2024-06-14,68.33718
2443_2024-06-15,90.8155
2443_2024-06-03,90.8155
2443_2024-06-07,90.8155
2443_2024-06-10,90.8155
2443_2024-06-11,90.8155
2443_2024-06-16,90.8155
2443_2024-06-12,90.8155
2443_2024-06-04,90.8155
2443_2024-06-14,90.8155
2443_2024-06-09,90.8155
2443_2024-06-05,90.8155
2443_2024-06-13,90.8155
2443_2024-06-08,90.8155
2443_2024-06-06,90.8155
648_2024-06-15,68.61732
648_2024-06-10,68.33718
648_2024-06-06,68.33718
648_2024-06-09,68.33718
648_2024-06-12,68.33718
648_2024-06-11,68.33718
648_2024-06-05,68.25807
648_2024-06-16,68.25807
648_2024-06-08,68.25807
648_2024-06-13,68.33718
648_2024-06-03,68.25807
648_2024-06-07,68.33718
648_2024-06-14,68.33718
648_2024-06-04,68.25807
3482_2024-06-11,78.1946
3482_2024-06-16,77.785934
3482_2024-06-13,77.785934
3482_2024-06-15,77.785934
3482_2024-06-05,77.785934
3482_2024-06-03,77.785934
3482_2024-06-06,77.785934
3482_2024-06-12,77.785934
3482_2024-06-07,77.87592
3482_2024-06-14,77.87592
3482_2024-06-04,77.785934
3482_2024-06-08,77.785934
3482_2024-06-10,77.785934
3482_2024-06-09,77.785934
3154_2024-06-16,77.785934
3154_2024-06-11,77.785934
3154_2024-06-07,77.785934
3154_2024-06-03,77.785934
3154_2024-06-10,77.785934
3154_2024-06-14,77.785934
3154_2024-06-05,77.785934
3154_2024-06-13,77.785934
3154_2024-06-09,77.785934
3154_2024-06-04,77.785934
3154_2024-06-06,77.785934
3154_2024-06-08,77.785934
3154_2024-06-15,77.785934
3271_2024-06-06,80.29172
3271_2024-06-13,80.71339
3271_2024-06-08,80.29172
3271_2024-06-05,80.29172
3271_2024-06-07,80.29172
3271_2024-06-14,80.71339
3271_2024-06-04,80.29172
3271_2024-06-15,80.71339
3271_2024-06-03,80.29172
3271_2024-06-09,80.29172
3271_2024-06-12,80.71339
3271_2024-06-16,80.29172
3271_2024-06-11,80.29172
3271_2024-06-10,80.29172
828_2024-06-13,88.702835
828_2024-06-03,88.239944
828_2024-06-05,88.239944
828_2024-06-11,88.239944
828_2024-06-09,88.239944
828_2024-06-07,88.239944
828_2024-06-04,88.239944
828_2024-06-12,88.239944
828_2024-06-16,88.239944
828_2024-06-06,88.239944
828_2024-06-15,88.239944
828_2024-06-08,88.239944
828_2024-06-10,88.239944
828_2024-06-14,88.239944
4415_2024-06-10,77.785934
4415_2024-06-04,77.785934
4415_2024-06-03,77.785934
4415_2024-06-11,77.785934
4415_2024-06-15,77.785934
4415_2024-06-07,77.785934
4415_2024-06-05,77.785934
4415_2024-06-08,77.785934
4415_2024-06-09,77.785934
4415_2024-06-06,77.785934
4415_2024-06-14,77.87592
4415_2024-06-12,77.785934
3732_2024-06-03,109.10759
3732_2024-06-11,108.5394
3732_2024-06-06,108.5394
3732_2024-06-10,108.5394
3732_2024-06-16,108.5394
3732_2024-06-08,108.5394
3732_2024-06-09,108.5394
3732_2024-06-14,108.5394
3732_2024-06-12,108.5394
3732_2024-06-04,108.5394
3732_2024-06-15,108.5394
3732_2024-06-05,108.5394
3732_2024-06-07,108.5394
3732_2024-06-13,108.5394
145_2024-06-06,77.785934
145_2024-06-10,77.785934
145_2024-06-05,77.785934
145_2024-06-15,77.785934
145_2024-06-12,77.785934
145_2024-06-13,77.785934
145_2024-06-08,77.785934
145_2024-06-14,77.785934
145_2024-06-11,77.785934
145_2024-06-09,77.785934
145_2024-06-07,77.785934
145_2024-06-16,77.785934
145_2024-06-03,77.785934
145_2024-06-04,77.785934
281_2024-06-04,57.18029
281_2024-06-16,71.412445
281_2024-06-09,56.880062
281_2024-06-12,71.412445
281_2024-06-10,71.412445
281_2024-06-06,56.880062
281_2024-06-05,56.880062
281_2024-06-14,71.412445
281_2024-06-03,56.880062
281_2024-06-07,56.880062
281_2024-06-15,71.412445
281_2024-06-08,56.880062
2355_2024-06-08,84.84401
2355_2024-06-12,84.401024
2355_2024-06-11,84.401024
2355_2024-06-09,84.401024
2355_2024-06-07,84.401024
2355_2024-06-16,84.401024
2355_2024-06-15,84.401024
2355_2024-06-10,84.401024
2355_2024-06-05,84.401024
2355_2024-06-04,84.401024
2355_2024-06-14,84.401024
2355_2024-06-13,84.401024
2355_2024-06-06,84.401024
2355_2024-06-03,84.401024
4221_2024-06-14,61.07312
4221_2024-06-15,61.07312
4221_2024-06-06,61.07312
4221_2024-06-07,61.07312
4221_2024-06-05,61.07312
4221_2024-06-13,61.07312
4221_2024-06-09,61.07312
4221_2024-06-12,61.07312
4221_2024-06-03,61.07312
4221_2024-06-04,61.07312
4221_2024-06-16,61.07312
4221_2024-06-08,61.07312
4221_2024-06-10,61.07312
4221_2024-06-11,61.07312
979_2024-06-03,75.79641
979_2024-06-12,75.400116
979_2024-06-15,75.400116
979_2024-06-09,75.400116
979_2024-06-04,75.400116
979_2024-06-11,75.400116
979_2024-06-14,75.400116
979_2024-06-06,75.400116
979_2024-06-10,75.400116
979_2024-06-07,75.400116
979_2024-06-16,75.400116
979_2024-06-08,75.400116
979_2024-06-13,75.400116
979_2024-06-05,75.400116
1643_2024-06-11,80.29172
1643_2024-06-14,80.29172
1643_2024-06-08,80.29172
1643_2024-06-05,80.29172
1643_2024-06-06,80.29172
1643_2024-06-07,80.29172
1643_2024-06-03,80.29172
1643_2024-06-10,80.29172
1643_2024-06-09,80.29172
1643_2024-06-15,80.29172
1643_2024-06-12,80.29172
1643_2024-06-13,80.29172
1643_2024-06-04,80.29172
2952_2024-06-14,77.785934
2952_2024-06-12,77.785934
2952_2024-06-05,77.785934
2952_2024-06-10,77.785934
2952_2024-06-08,77.785934
2952_2024-06-13,77.785934
2952_2024-06-16,77.785934
